date,open,high,low,close,volume,symbol,expiry,EMA_9,EMA_21,RSI_MA_14_20,ORB_High,ADX_14,Signal,EntryPrice,ExitPrice,StopLoss,Target
2025-08-26T13:50:00.000000,1522.5,1524.0,1521.2,1523.45,1152,INFY,NaN,1524.448002995017,1525.0703051254989,43.450954474832834,1538.1,23.05932755689538,,,,,
2025-08-26T13:55:00.000000,1523.45,1523.85,1521.2,1522.65,3552,INFY,NaN,1524.0884023960136,1524.8502773868172,43.19148084103319,1538.1,23.475524313160037,,,,,
2025-08-26T14:00:00.000000,1522.65,1522.65,1521.15,1522.25,6573,INFY,NaN,1523.7207219168108,1524.6138885334701,42.853194387624164,1538.1,23.881966364524494,,,,,
2025-08-26T14:05:00.000000,1522.25,1523.0,1522.2,1522.2,242,INFY,NaN,1523.4165775334486,1524.3944441213364,42.53361020724656,1538.1,23.993765842700604,,,,,
2025-08-26T14:10:00.000000,1522.2,1522.8,1520.7,1521.35,1583,INFY,NaN,1523.0032620267589,1524.117676473942,42.01307685931054,1538.1,24.72216228783501,,,,,
2025-08-26T14:15:00.000000,1521.35,1521.8,1520.25,1521.25,2254,INFY,NaN,1522.652609621407,1523.8569786126745,41.514818287939384,1538.1,25.570148183562367,,,,,
2025-08-26T14:20:00.000000,1521.25,1522.0,1520.4,1521.35,7560,INFY,NaN,1522.3920876971256,1523.6290714660677,41.113739504152754,1538.1,26.189996420778332,,,,,
2025-08-26T14:25:00.000000,1521.35,1523.15,1518.05,1522.95,60084,INFY,NaN,1522.5036701577005,1523.567337696425,41.494746319834604,1538.1,27.604030438924106,,,,,
2025-08-26T14:30:00.000000,1522.85,1526.3,1522.2,1526.0,15919,INFY,NaN,1523.2029361261605,1523.788488814932,42.90406074568214,1538.1,26.780410199466708,,,,,
2025-08-26T14:35:00.000000,1526.0,1529.75,1525.5,1529.35,1359,INFY,NaN,1524.4323489009284,1524.2940807408472,44.98726734558161,1538.1,25.333179786314883,,,,,
2025-08-26T14:40:00.000000,1529.35,1529.9,1527.1,1528.05,4779,INFY,NaN,1525.1558791207428,1524.6355279462248,46.409109700546104,1538.1,24.049626629776924,,,,,
2025-08-26T14:45:00.000000,1528.05,1529.65,1526.15,1527.75,29804,INFY,NaN,1525.6747032965943,1524.9186617692953,47.59106501149759,1538.1,22.412781971456106,,,,,
2025-08-26T14:50:00.000000,1527.65,1527.7,1525.35,1525.65,1307,INFY,NaN,1525.6697626372754,1524.9851470629958,47.98106903651204,1538.1,21.092004844645228,,,,,
2025-08-26T14:55:00.000000,1525.65,1527.2,1525.0,1526.25,3045,INFY,NaN,1525.7858101098204,1525.1001336936326,48.499457442792895,1538.1,20.02348780050266,,,,,
2025-08-26T15:00:00.000000,1526.25,1528.3,1522.8,1528.2,17680,INFY,NaN,1526.2686480878563,1525.3819397214843,49.46452400462389,1538.1,19.934927164812642,,,,,
2025-08-26T15:05:00.000000,1528.2,1531.95,1527.35,1531.7,90171,INFY,NaN,1527.354918470285,1525.956308837713,51.037923089081794,1538.1,18.81591183416497,,,,,
2025-08-26T15:10:00.000000,1532.2,1533.35,1527.1,1528.1,97593,INFY,NaN,1527.5039347762279,1526.1511898524664,51.42774502458066,1538.1,18.284301218863074,,,,,
2025-08-26T15:15:00.000000,1528.1,1531.85,1527.55,1529.75,47775,INFY,NaN,1527.9531478209824,1526.4783544113332,52.101340764481286,1538.1,17.790662790368454,,,,,
2025-08-26T15:20:00.000000,1529.75,1532.6,1529.65,1532.4,31603,INFY,NaN,1528.842518256786,1527.0166858284847,53.16512207935119,1538.1,17.61131397209696,,,,,
2025-08-26T15:25:00.000000,1532.2,1534.0,1526.0,1529.0,13457,INFY,NaN,1528.8740146054288,1527.1969871168042,53.30167206174314,1538.1,16.80718356653848,,,,,
2025-08-28T09:15:00.000000,1515.75,1528.4,1512.5,1513.45,7263,INFY,NaN,1525.789211684343,1525.9472610152766,51.32958154192465,1528.4,18.921690076691117,,,,,
2025-08-28T09:20:00.000000,1513.4,1513.4,1509.0,1510.45,5453,INFY,NaN,1522.7213693474744,1524.538419104797,49.30546318783923,1528.4,21.293537221754644,,,,,
2025-08-28T09:25:00.000000,1510.45,1515.0,1509.2,1513.1,4172,INFY,NaN,1520.7970954779794,1523.4985628225427,47.93006759455126,1528.4,22.953725267559438,,,,,
2025-08-28T09:30:00.000000,1513.1,1514.0,1512.0,1512.0,3293,INFY,NaN,1519.0376763823836,1522.4532389295844,46.58705542532175,1528.4,24.49532845294961,,,,,
2025-08-28T09:35:00.000000,1512.0,1515.35,1510.85,1514.0,3664,INFY,NaN,1518.0301411059068,1521.6847626632584,45.71826936795012,1528.4,25.446156000063784,,,,,
2025-08-28T09:40:00.000000,1514.0,1515.7,1511.4,1515.7,1706,INFY,NaN,1517.5641128847253,1521.1406933302349,45.21747093634018,1528.4,26.202755642359374,,,,,
