date,open,high,low,close,volume
2025-08-20 13:35:00+05:30,3082.6,3087.0,3082.2,3083.3,41837
2025-08-20 13:40:00+05:30,3082.7,3083.5,3081.1,3082.7,35003
2025-08-20 13:45:00+05:30,3082.7,3083.5,3080.0,3081.7,48326
2025-08-20 13:50:00+05:30,3081.7,3083.8,3081.1,3083.1,31943
2025-08-20 13:55:00+05:30,3083.2,3084.1,3080.4,3080.7,35918
2025-08-20 14:00:00+05:30,3080.7,3082.0,3080.0,3080.1,44164
2025-08-20 14:05:00+05:30,3080.1,3084.6,3080.1,3083.7,27791
2025-08-20 14:10:00+05:30,3083.7,3085.5,3081.4,3081.8,39165
2025-08-20 14:15:00+05:30,3081.8,3083.7,3080.7,3083.5,27169
2025-08-20 14:20:00+05:30,3083.5,3087.6,3083.3,3086.0,105170
2025-08-20 14:25:00+05:30,3086.0,3089.7,3085.1,3089.7,82811
2025-08-20 14:30:00+05:30,3089.5,3092.0,3087.5,3091.1,130993
2025-08-20 14:35:00+05:30,3091.2,3097.5,3090.0,3097.4,143590
2025-08-20 14:40:00+05:30,3097.5,3101.8,3096.1,3101.1,155856
2025-08-20 14:45:00+05:30,3100.7,3101.2,3098.1,3100.4,135947
2025-08-20 14:50:00+05:30,3100.6,3102.3,3099.0,3100.1,158156
2025-08-20 14:55:00+05:30,3100.2,3101.4,3099.2,3101.4,99718
2025-08-20 15:00:00+05:30,3101.4,3101.4,3097.2,3097.4,187585
2025-08-20 15:05:00+05:30,3097.9,3101.0,3097.9,3100.8,112128
2025-08-20 15:10:00+05:30,3100.9,3103.4,3100.5,3101.1,185186
2025-08-20 15:15:00+05:30,3101.1,3102.4,3097.0,3097.1,114187
2025-08-20 15:20:00+05:30,3097.1,3097.5,3092.1,3093.5,102196
2025-08-20 15:25:00+05:30,3093.5,3098.0,3092.0,3094.8,91239
2025-08-21 09:15:00+05:30,3130.0,3130.0,3088.6,3088.6,301835
2025-08-21 09:20:00+05:30,3090.4,3091.6,3083.1,3086.8,168590
2025-08-21 09:25:00+05:30,3087.2,3094.9,3085.7,3094.9,97572
2025-08-21 09:30:00+05:30,3094.9,3098.7,3094.0,3096.9,43217
2025-08-21 09:35:00+05:30,3096.2,3097.8,3091.0,3091.9,85923
2025-08-21 09:40:00+05:30,3091.9,3093.2,3087.2,3087.2,20614
2025-08-21 09:45:00+05:30,3087.1,3091.4,3087.1,3090.7,11101
2025-08-21 09:50:00+05:30,3090.7,3091.9,3087.7,3089.0,14068
2025-08-21 09:55:00+05:30,3089.3,3093.3,3089.0,3093.0,11748
2025-08-21 10:00:00+05:30,3093.0,3097.0,3090.7,3095.7,18495
2025-08-21 10:05:00+05:30,3095.7,3099.3,3095.0,3097.8,22785
2025-08-21 10:10:00+05:30,3097.6,3097.9,3093.6,3095.3,15746
2025-08-21 10:15:00+05:30,3095.3,3099.8,3094.1,3098.3,25845
2025-08-21 10:20:00+05:30,3098.0,3101.0,3097.0,3100.6,18097
2025-08-21 10:25:00+05:30,3100.0,3105.8,3099.6,3101.5,39564
2025-08-21 10:30:00+05:30,3102.3,3105.6,3101.0,3105.5,50939
2025-08-21 10:35:00+05:30,3105.5,3110.6,3105.3,3110.6,45889
2025-08-21 10:40:00+05:30,3110.6,3111.5,3107.2,3111.2,31533
2025-08-21 10:45:00+05:30,3111.1,3111.2,3107.2,3108.1,30814
2025-08-21 10:50:00+05:30,3108.0,3108.9,3105.1,3106.5,28404
2025-08-21 10:55:00+05:30,3106.5,3108.0,3105.1,3107.5,13209
2025-08-21 11:00:00+05:30,3107.2,3109.0,3106.3,3106.3,20437
2025-08-21 11:05:00+05:30,3106.4,3108.5,3106.3,3108.5,13574
2025-08-21 11:10:00+05:30,3108.5,3111.9,3108.1,3111.8,31645
2025-08-21 11:15:00+05:30,3111.8,3113.4,3109.1,3113.4,27043
2025-08-21 11:20:00+05:30,3113.4,3117.4,3112.2,3116.4,76732
2025-08-21 11:25:00+05:30,3116.4,3118.8,3115.5,3117.8,31490
2025-08-21 11:30:00+05:30,3117.8,3118.0,3114.1,3115.3,42396
2025-08-21 11:35:00+05:30,3115.6,3118.1,3114.7,3117.4,43874
2025-08-21 11:40:00+05:30,3117.6,3119.3,3117.0,3119.3,61570
2025-08-21 11:45:00+05:30,3119.0,3119.9,3115.0,3116.4,138172
2025-08-21 11:50:00+05:30,3115.5,3116.2,3114.0,3114.5,57369
2025-08-21 11:55:00+05:30,3114.5,3117.0,3113.0,3116.5,27543
2025-08-21 12:00:00+05:30,3116.6,3117.8,3116.0,3116.9,28181
2025-08-21 12:05:00+05:30,3117.1,3117.3,3114.0,3114.8,41500
2025-08-21 12:10:00+05:30,3114.8,3114.8,3111.8,3113.5,23165
2025-08-21 12:15:00+05:30,3113.5,3114.0,3111.5,3112.5,22674
2025-08-21 12:20:00+05:30,3113.0,3113.9,3112.1,3113.2,12324
2025-08-21 12:25:00+05:30,3113.3,3113.5,3107.7,3109.8,41229
2025-08-21 12:30:00+05:30,3109.8,3111.7,3107.0,3111.0,34899
2025-08-21 12:35:00+05:30,3111.0,3115.7,3110.1,3113.4,36780
2025-08-21 12:40:00+05:30,3113.9,3114.9,3112.0,3114.3,10182
2025-08-21 12:45:00+05:30,3114.3,3115.3,3114.0,3115.0,20896
2025-08-21 12:50:00+05:30,3115.3,3116.2,3112.5,3113.8,33355
2025-08-21 12:55:00+05:30,3113.8,3113.8,3110.1,3111.0,8765
2025-08-21 13:00:00+05:30,3111.0,3112.1,3109.9,3109.9,6209
2025-08-21 13:05:00+05:30,3110.2,3110.6,3108.5,3110.5,10914
2025-08-21 13:10:00+05:30,3110.5,3114.9,3109.5,3114.1,32285
2025-08-21 13:15:00+05:30,3114.4,3114.9,3114.0,3114.9,10912
2025-08-21 13:20:00+05:30,3114.9,3115.0,3114.0,3114.1,72156
2025-08-21 13:25:00+05:30,3114.1,3114.2,3110.0,3110.0,47680
2025-08-21 13:30:00+05:30,3110.0,3111.4,3105.1,3109.6,109469
2025-08-21 13:35:00+05:30,3109.8,3110.0,3107.4,3108.4,11597
2025-08-21 13:40:00+05:30,3108.7,3108.8,3104.0,3108.7,29553
2025-08-21 13:45:00+05:30,3108.7,3109.6,3106.2,3108.7,22948
2025-08-21 13:50:00+05:30,3108.6,3111.6,3107.5,3111.1,10047
2025-08-21 13:55:00+05:30,3111.1,3113.6,3110.0,3113.2,7429
2025-08-21 14:00:00+05:30,3113.0,3113.8,3111.5,3112.7,14193
2025-08-21 14:05:00+05:30,3112.7,3115.2,3110.3,3115.1,24681
2025-08-21 14:10:00+05:30,3115.0,3116.1,3114.0,3114.6,17998
2025-08-21 14:15:00+05:30,3114.6,3117.9,3114.6,3115.9,39358
2025-08-21 14:20:00+05:30,3115.9,3116.5,3115.0,3115.4,8062
2025-08-21 14:25:00+05:30,3115.4,3115.5,3110.9,3114.0,84076
2025-08-21 14:30:00+05:30,3114.0,3114.0,3111.7,3113.0,16306
2025-08-21 14:35:00+05:30,3113.0,3115.1,3109.0,3109.0,91517
2025-08-21 14:40:00+05:30,3109.0,3112.3,3107.4,3109.0,40427
2025-08-21 14:45:00+05:30,3109.0,3111.5,3107.5,3109.0,12402
2025-08-21 14:50:00+05:30,3109.0,3109.5,3107.4,3108.0,5504
2025-08-21 14:55:00+05:30,3108.0,3108.0,3104.1,3105.3,22848
2025-08-21 15:00:00+05:30,3105.3,3106.9,3102.8,3103.8,94717
2025-08-21 15:05:00+05:30,3103.5,3107.6,3102.1,3103.7,84772
2025-08-21 15:10:00+05:30,3104.7,3104.8,3101.2,3103.7,66488
2025-08-21 15:15:00+05:30,3104.1,3104.1,3100.6,3101.8,31567
2025-08-21 15:20:00+05:30,3101.8,3102.0,3096.0,3100.0,81607
2025-08-21 15:25:00+05:30,3099.5,3100.2,3097.0,3100.0,35912
2025-08-22 09:15:00+05:30,3086.0,3095.7,3086.0,3092.0,73665
2025-08-22 09:20:00+05:30,3092.7,3092.7,3086.1,3088.1,53040
2025-08-22 09:25:00+05:30,3088.8,3088.8,3081.5,3083.6,42414
2025-08-22 09:30:00+05:30,3083.6,3083.6,3075.0,3079.0,35468
2025-08-22 09:35:00+05:30,3079.0,3080.8,3073.7,3076.4,24236
2025-08-22 09:40:00+05:30,3076.2,3078.3,3071.0,3076.2,48045
2025-08-22 09:45:00+05:30,3076.2,3079.0,3075.5,3076.9,18283
2025-08-22 09:50:00+05:30,3076.8,3078.0,3072.0,3076.5,14811
2025-08-22 09:55:00+05:30,3076.6,3077.9,3071.4,3071.9,19778
2025-08-22 10:00:00+05:30,3071.4,3071.8,3065.0,3066.6,38365
2025-08-22 10:05:00+05:30,3066.8,3069.7,3066.8,3067.4,16127
2025-08-22 10:10:00+05:30,3067.4,3069.0,3064.8,3065.9,51606
2025-08-22 10:15:00+05:30,3066.7,3066.7,3062.0,3063.8,19396
2025-08-22 10:20:00+05:30,3063.8,3067.1,3062.5,3064.6,17581
2025-08-22 10:25:00+05:30,3064.5,3066.5,3062.2,3065.8,21921
2025-08-22 10:30:00+05:30,3065.4,3067.5,3065.1,3067.4,7306
2025-08-22 10:35:00+05:30,3067.3,3069.6,3064.5,3064.5,17808
2025-08-22 10:40:00+05:30,3064.3,3064.3,3060.2,3060.4,24127
2025-08-22 10:45:00+05:30,3060.4,3061.9,3057.5,3061.3,39627
2025-08-22 10:50:00+05:30,3061.3,3066.5,3061.0,3065.8,9924
2025-08-22 10:55:00+05:30,3065.8,3067.5,3065.2,3065.5,5879
2025-08-22 11:00:00+05:30,3066.0,3067.0,3061.7,3065.1,10739
2025-08-22 11:05:00+05:30,3066.0,3067.6,3065.0,3066.7,6171
2025-08-22 11:10:00+05:30,3066.4,3066.8,3064.0,3065.7,4223
2025-08-22 11:15:00+05:30,3065.7,3069.2,3065.0,3069.2,23983
2025-08-22 11:20:00+05:30,3069.4,3072.8,3069.1,3071.3,15098
2025-08-22 11:25:00+05:30,3072.0,3072.0,3070.3,3071.0,9266
2025-08-22 11:30:00+05:30,3071.1,3072.0,3067.2,3069.2,52980
2025-08-22 11:35:00+05:30,3069.0,3072.0,3068.7,3071.1,7670
2025-08-22 11:40:00+05:30,3071.1,3072.8,3071.0,3072.1,7502
2025-08-22 11:45:00+05:30,3072.7,3072.9,3071.0,3071.0,9955
2025-08-22 11:50:00+05:30,3071.0,3073.0,3070.0,3073.0,12585
2025-08-22 11:55:00+05:30,3073.0,3074.8,3071.8,3074.0,8587
2025-08-22 12:00:00+05:30,3073.2,3074.6,3071.0,3072.7,25411
2025-08-22 12:05:00+05:30,3072.7,3073.6,3067.9,3069.2,23714
2025-08-22 12:10:00+05:30,3069.0,3069.5,3065.3,3067.0,9814
2025-08-22 12:15:00+05:30,3067.5,3070.0,3065.5,3068.0,21220
2025-08-22 12:20:00+05:30,3068.3,3071.2,3067.0,3067.1,6203
2025-08-22 12:25:00+05:30,3067.0,3072.4,3067.0,3071.3,43982
2025-08-22 12:30:00+05:30,3071.3,3072.6,3069.6,3072.0,6708
2025-08-22 12:35:00+05:30,3072.0,3073.4,3070.1,3071.8,16028
2025-08-22 12:40:00+05:30,3071.8,3071.8,3068.6,3070.0,6823
2025-08-22 12:45:00+05:30,3070.1,3072.9,3070.1,3071.3,13372
2025-08-22 12:50:00+05:30,3071.3,3073.7,3070.8,3072.2,10891
2025-08-22 12:55:00+05:30,3072.2,3074.3,3072.0,3073.8,47854
2025-08-22 13:00:00+05:30,3073.9,3074.0,3072.8,3073.2,10638
2025-08-22 13:05:00+05:30,3073.2,3073.3,3070.5,3070.7,22756
2025-08-22 13:10:00+05:30,3070.7,3070.7,3069.1,3070.0,8103
2025-08-22 13:15:00+05:30,3070.0,3070.0,3066.8,3067.7,6899
2025-08-22 13:20:00+05:30,3067.8,3072.0,3067.0,3071.0,33407
2025-08-22 13:25:00+05:30,3071.0,3072.5,3070.9,3071.7,5868
2025-08-22 13:30:00+05:30,3071.7,3073.0,3070.5,3072.4,4907
2025-08-22 13:35:00+05:30,3072.4,3074.3,3072.2,3073.5,6895
2025-08-22 13:40:00+05:30,3073.5,3073.5,3070.9,3071.6,13401
2025-08-22 13:45:00+05:30,3070.9,3071.6,3070.0,3070.1,10568
2025-08-22 13:50:00+05:30,3070.1,3070.1,3069.0,3069.9,15441
2025-08-22 13:55:00+05:30,3069.9,3070.0,3066.6,3069.3,14298
2025-08-22 14:00:00+05:30,3068.5,3069.2,3066.7,3067.0,6593
2025-08-22 14:05:00+05:30,3067.0,3068.0,3066.5,3067.6,7467
2025-08-22 14:10:00+05:30,3067.5,3067.6,3065.0,3065.1,9496
2025-08-22 14:15:00+05:30,3065.0,3065.3,3062.0,3064.2,19208
2025-08-22 14:20:00+05:30,3064.2,3065.6,3063.4,3064.3,11589
2025-08-22 14:25:00+05:30,3063.6,3064.2,3062.2,3062.3,7658
2025-08-22 14:30:00+05:30,3062.2,3062.3,3056.3,3057.2,31896
2025-08-22 14:35:00+05:30,3057.1,3058.4,3056.0,3057.7,20118
2025-08-22 14:40:00+05:30,3057.4,3059.9,3057.4,3058.1,14191
2025-08-22 14:45:00+05:30,3058.1,3060.0,3057.5,3058.0,11352
2025-08-22 14:50:00+05:30,3057.9,3058.0,3057.0,3057.9,9192
2025-08-22 14:55:00+05:30,3057.9,3059.3,3057.1,3058.0,16866
2025-08-22 15:00:00+05:30,3058.0,3058.0,3053.0,3054.8,35379
2025-08-22 15:05:00+05:30,3054.8,3056.9,3054.4,3055.0,64314
2025-08-22 15:10:00+05:30,3055.0,3056.0,3052.0,3052.1,30926
2025-08-22 15:15:00+05:30,3052.1,3053.4,3051.1,3051.7,47731
2025-08-22 15:20:00+05:30,3051.6,3051.8,3051.0,3051.7,34645
2025-08-22 15:25:00+05:30,3051.8,3055.0,3050.0,3051.0,46550
2025-08-25 09:15:00+05:30,3087.3,3106.0,3077.1,3100.0,200136
2025-08-25 09:20:00+05:30,3099.4,3108.0,3097.3,3098.1,93689
2025-08-25 09:25:00+05:30,3098.8,3111.0,3095.2,3110.2,83480
2025-08-25 09:30:00+05:30,3111.0,3117.9,3110.0,3116.3,115615
2025-08-25 09:35:00+05:30,3117.0,3123.8,3116.6,3121.1,102187
2025-08-25 09:40:00+05:30,3121.5,3130.1,3120.3,3129.9,122869
2025-08-25 09:45:00+05:30,3130.1,3132.1,3127.0,3130.9,88898
2025-08-25 09:50:00+05:30,3130.0,3132.9,3128.4,3130.9,46784
2025-08-25 09:55:00+05:30,3130.6,3131.0,3122.2,3124.7,51549
2025-08-25 10:00:00+05:30,3125.6,3129.3,3122.0,3125.0,40316
2025-08-25 10:05:00+05:30,3123.9,3127.4,3122.4,3124.0,28394
2025-08-25 10:10:00+05:30,3124.0,3127.0,3122.5,3126.0,38771
2025-08-25 10:15:00+05:30,3126.2,3129.9,3124.6,3129.9,23487
2025-08-25 10:20:00+05:30,3129.9,3136.8,3128.9,3135.5,64430
2025-08-25 10:25:00+05:30,3135.8,3135.8,3129.9,3130.1,41545
2025-08-25 10:30:00+05:30,3130.3,3135.0,3129.2,3134.0,28100
2025-08-25 10:35:00+05:30,3134.0,3141.9,3132.2,3141.0,71231
2025-08-25 10:40:00+05:30,3140.9,3147.0,3140.9,3144.9,65569
2025-08-25 10:45:00+05:30,3145.0,3145.8,3142.0,3143.0,49352
2025-08-25 10:50:00+05:30,3143.9,3146.0,3141.0,3143.8,45490
2025-08-25 10:55:00+05:30,3143.6,3144.6,3139.5,3141.0,43005
2025-08-25 11:00:00+05:30,3141.0,3144.8,3140.9,3144.8,24310
2025-08-25 11:05:00+05:30,3144.4,3146.0,3142.1,3145.2,39288
2025-08-25 11:10:00+05:30,3143.6,3147.4,3142.8,3147.4,34857
2025-08-25 11:15:00+05:30,3147.5,3151.0,3144.8,3146.3,119791
2025-08-25 11:20:00+05:30,3146.3,3146.9,3142.1,3144.2,22044
2025-08-25 11:25:00+05:30,3144.2,3146.5,3142.9,3145.5,23307
2025-08-25 11:30:00+05:30,3145.5,3148.0,3144.8,3147.5,33261
2025-08-25 11:35:00+05:30,3146.8,3147.1,3142.2,3144.0,18339
2025-08-25 11:40:00+05:30,3144.0,3146.0,3144.0,3144.4,19255
2025-08-25 11:45:00+05:30,3144.1,3146.0,3144.1,3145.0,19142
2025-08-25 11:50:00+05:30,3145.0,3148.0,3142.3,3144.0,84073
2025-08-25 11:55:00+05:30,3144.0,3145.3,3143.3,3144.7,11670
2025-08-25 12:00:00+05:30,3145.0,3149.5,3144.7,3149.0,71524
2025-08-25 12:05:00+05:30,3149.0,3149.5,3147.1,3148.1,26213
2025-08-25 12:10:00+05:30,3148.9,3149.3,3147.2,3148.9,21988
2025-08-25 12:15:00+05:30,3149.0,3150.5,3147.0,3147.6,75797
2025-08-25 12:20:00+05:30,3147.6,3152.0,3147.1,3147.2,117099
2025-08-25 12:25:00+05:30,3147.2,3148.2,3145.0,3147.0,29299
2025-08-25 12:30:00+05:30,3147.0,3147.0,3143.4,3146.0,22480
2025-08-25 12:35:00+05:30,3146.0,3147.3,3144.8,3145.9,16064
2025-08-25 12:40:00+05:30,3145.9,3145.9,3144.5,3145.5,10121
2025-08-25 12:45:00+05:30,3145.5,3147.0,3144.0,3146.2,15158
2025-08-25 12:50:00+05:30,3146.5,3147.0,3144.1,3144.9,14884
2025-08-25 12:55:00+05:30,3144.9,3149.0,3144.7,3147.8,18843
2025-08-25 13:00:00+05:30,3147.8,3149.7,3147.8,3148.0,20384
2025-08-25 13:05:00+05:30,3148.2,3148.5,3145.0,3146.0,13979
2025-08-25 13:10:00+05:30,3146.0,3148.0,3145.5,3146.9,18508
2025-08-25 13:15:00+05:30,3146.9,3147.9,3145.2,3146.9,17187
2025-08-25 13:20:00+05:30,3146.8,3147.2,3145.1,3147.2,21635
2025-08-25 13:25:00+05:30,3147.2,3147.2,3145.1,3145.4,13595
2025-08-25 13:30:00+05:30,3145.4,3146.4,3143.0,3144.0,22350
2025-08-25 13:35:00+05:30,3143.9,3147.9,3143.0,3147.1,18571
2025-08-25 13:40:00+05:30,3147.1,3147.5,3144.0,3145.9,28516
2025-08-25 13:45:00+05:30,3145.9,3147.4,3145.1,3147.0,13723
2025-08-25 13:50:00+05:30,3147.0,3147.3,3144.3,3145.0,12572
2025-08-25 13:55:00+05:30,3145.0,3146.0,3143.0,3143.8,18745
2025-08-25 14:00:00+05:30,3143.7,3144.5,3140.3,3141.9,28312
2025-08-25 14:05:00+05:30,3142.5,3143.4,3139.0,3143.0,28530
2025-08-25 14:10:00+05:30,3143.0,3143.0,3139.0,3140.6,47169
2025-08-25 14:15:00+05:30,3140.6,3144.7,3138.4,3140.0,75399
2025-08-25 14:20:00+05:30,3139.5,3141.4,3136.0,3139.9,72747
2025-08-25 14:25:00+05:30,3139.9,3142.0,3138.4,3141.7,40817
2025-08-25 14:30:00+05:30,3141.1,3142.8,3140.4,3141.9,18576
2025-08-25 14:35:00+05:30,3141.9,3141.9,3136.2,3136.5,56950
2025-08-25 14:40:00+05:30,3136.5,3139.6,3136.2,3139.5,57968
2025-08-25 14:45:00+05:30,3139.5,3143.4,3138.7,3143.1,51510
2025-08-25 14:50:00+05:30,3143.1,3143.9,3142.1,3143.4,20399
2025-08-25 14:55:00+05:30,3142.6,3145.0,3142.5,3144.9,32474
2025-08-25 15:00:00+05:30,3144.5,3144.6,3141.0,3141.0,56967
2025-08-25 15:05:00+05:30,3141.2,3141.6,3139.5,3139.8,63234
2025-08-25 15:10:00+05:30,3139.8,3141.0,3138.0,3139.0,41673
2025-08-25 15:15:00+05:30,3139.1,3141.6,3139.0,3140.0,48311
2025-08-25 15:20:00+05:30,3140.1,3140.8,3138.0,3140.7,45303
2025-08-25 15:25:00+05:30,3140.8,3143.1,3140.0,3142.1,52233
2025-08-26 09:15:00+05:30,3129.0,3144.2,3120.0,3140.3,108008
2025-08-26 09:20:00+05:30,3141.0,3143.8,3135.0,3143.7,50911
2025-08-26 09:25:00+05:30,3143.8,3147.0,3138.8,3139.2,72705
2025-08-26 09:30:00+05:30,3139.2,3139.8,3135.0,3137.7,42811
2025-08-26 09:35:00+05:30,3138.0,3148.9,3137.1,3148.5,57504
2025-08-26 09:40:00+05:30,3148.4,3152.0,3146.8,3149.0,64275
2025-08-26 09:45:00+05:30,3149.5,3150.0,3141.8,3149.0,31934
2025-08-26 09:50:00+05:30,3149.0,3152.0,3148.0,3148.5,77165
2025-08-26 09:55:00+05:30,3148.5,3151.0,3147.6,3148.9,20479
2025-08-26 10:00:00+05:30,3148.9,3148.9,3143.2,3146.9,30732
2025-08-26 10:05:00+05:30,3146.9,3147.0,3142.6,3144.6,24821
2025-08-26 10:10:00+05:30,3144.6,3144.6,3138.5,3139.9,26077
2025-08-26 10:15:00+05:30,3139.9,3144.0,3137.1,3142.7,23475
2025-08-26 10:20:00+05:30,3142.8,3143.2,3139.4,3142.0,11383
2025-08-26 10:25:00+05:30,3142.2,3142.7,3137.8,3138.9,10411
2025-08-26 10:30:00+05:30,3138.9,3140.0,3136.5,3138.3,30856
2025-08-26 10:35:00+05:30,3138.0,3139.9,3137.5,3138.4,21434
2025-08-26 10:40:00+05:30,3139.1,3139.1,3135.0,3136.2,47339
2025-08-26 10:45:00+05:30,3136.2,3138.0,3136.0,3137.6,20980
2025-08-26 10:50:00+05:30,3137.7,3141.1,3136.8,3140.1,12810
2025-08-26 10:55:00+05:30,3140.1,3142.1,3138.1,3141.6,65053
2025-08-26 11:00:00+05:30,3141.2,3144.9,3140.3,3143.6,14498
2025-08-26 11:05:00+05:30,3143.6,3150.0,3143.6,3147.9,27012
2025-08-26 11:10:00+05:30,3147.9,3150.0,3145.0,3146.9,17793
2025-08-26 11:15:00+05:30,3146.8,3149.9,3145.9,3149.5,21619
2025-08-26 11:20:00+05:30,3149.5,3150.5,3146.8,3149.0,53401
2025-08-26 11:25:00+05:30,3149.0,3150.5,3147.5,3150.0,23572
2025-08-26 11:30:00+05:30,3150.4,3150.5,3148.5,3150.0,23925
2025-08-26 11:35:00+05:30,3150.0,3150.4,3146.5,3148.1,30315
2025-08-26 11:40:00+05:30,3147.1,3148.1,3145.5,3147.4,29451
2025-08-26 11:45:00+05:30,3147.4,3149.9,3146.3,3147.9,28597
2025-08-26 11:50:00+05:30,3147.9,3148.5,3144.1,3144.1,32223
2025-08-26 11:55:00+05:30,3145.0,3146.2,3143.5,3143.8,27200
2025-08-26 12:00:00+05:30,3143.8,3145.5,3141.3,3143.3,32513
2025-08-26 12:05:00+05:30,3143.3,3148.9,3143.3,3147.0,38216
2025-08-26 12:10:00+05:30,3147.0,3147.5,3142.4,3145.7,38079
2025-08-26 12:15:00+05:30,3145.0,3147.5,3143.6,3146.2,26971
2025-08-26 12:20:00+05:30,3146.2,3149.3,3145.4,3148.7,22217
2025-08-26 12:25:00+05:30,3148.7,3149.4,3143.5,3144.3,23816
2025-08-26 12:30:00+05:30,3144.0,3145.5,3143.2,3144.7,26969
2025-08-26 12:35:00+05:30,3144.7,3145.1,3141.8,3143.1,42243
2025-08-26 12:40:00+05:30,3143.1,3146.0,3141.7,3145.6,53754
2025-08-26 12:45:00+05:30,3144.6,3146.6,3143.5,3144.7,27848
2025-08-26 12:50:00+05:30,3144.9,3146.9,3143.8,3144.8,39598
2025-08-26 12:55:00+05:30,3144.9,3148.5,3144.8,3148.5,33989
2025-08-26 13:00:00+05:30,3148.5,3149.9,3147.2,3148.5,25754
2025-08-26 13:05:00+05:30,3148.8,3151.0,3147.0,3150.8,34907
2025-08-26 13:10:00+05:30,3150.7,3151.0,3143.9,3149.6,130529
2025-08-26 13:15:00+05:30,3149.6,3150.0,3143.9,3149.6,176891
